timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_unfiltered_m,baro_pressure_ema_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_update_applied,baro_update_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
38775,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.969000,45.327030,2147.483647,81.421669,2147.483647,81.279335,81.178703,0.100632,20,1,1,1,3,21,1,21,37.5418105,127.0796186,41.350,0.808000,1.522000,-0.001000,0.048000,0.001000,0.151000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.114152,-0.314005,0.095762,0.003756,-0.001948,-0.004745,-13.875153,-3.111001,-35.133846,-13.875153,-3.111001,-35.133846,0.033420,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.096836,-0.063416,1,1,1,1,1,0.134000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38803,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.051000,0.242000,-0.966000,45.328075,2147.483647,81.366180,2147.483647,81.280769,81.178703,0.102066,0,1,1,1,3,21,1,21,37.5418105,127.0796186,41.350,0.808000,1.522000,-0.001000,0.048000,0.001000,0.151000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.114265,-0.314064,0.095621,0.004315,-0.002273,-0.005353,-13.873466,-3.117278,-35.132771,-13.873466,-3.117278,-35.132771,0.033420,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.096836,-0.063416,0,0,0,0,0,0.134000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38850,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.053000,0.244000,-0.967000,45.326363,2147.483647,81.331833,2147.483647,81.282127,81.178703,0.103424,1,1,1,1,3,21,1,21,37.5418105,127.0796186,41.350,0.808000,1.522000,-0.001000,0.048000,0.001000,0.151000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.114487,-0.314177,0.096299,0.005223,-0.002713,-0.005471,-13.870871,-3.127628,-35.131008,-13.870871,-3.127628,-35.131008,-0.023294,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.095611,-0.118904,0,0,0,0,0,0.134000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38904,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.964000,45.325508,2147.483647,81.352974,2147.483647,81.283554,81.178703,0.104851,12,1,1,1,3,21,1,21,37.5418105,127.0796184,41.340,0.807000,1.519000,0.000000,-0.005000,0.011000,0.121000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.005000,0,0.112786,-0.317549,0.098082,0.004530,-0.002055,-0.003384,-13.873091,-3.119023,-35.129147,-13.873091,-3.119023,-35.129147,-0.035339,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.096772,-0.132111,0,0,0,0,0,0.120000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38935,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.241000,-0.966000,45.324303,2147.483647,81.503578,2147.483647,81.285042,81.178703,0.106339,0,1,1,1,3,21,1,21,37.5418105,127.0796184,41.340,0.807000,1.519000,0.000000,-0.005000,0.011000,0.121000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.112944,-0.317614,0.097981,0.005364,-0.002078,-0.003024,-13.871169,-3.126181,-35.127918,-13.871169,-3.126181,-35.127918,-0.035339,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.096772,-0.132111,0,0,0,0,0,0.120000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38968,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.968000,45.324303,2147.483647,81.503578,2147.483647,81.285042,81.178703,0.106339,33,1,1,1,3,21,1,21,37.5418105,127.0796184,41.340,0.807000,1.519000,0.000000,-0.005000,0.011000,0.121000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.113141,-0.317688,0.093322,0.006187,-0.002332,-0.005437,-13.868112,-3.133559,-35.126637,-13.868112,-3.133559,-35.126637,0.116469,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.097975,0.018494,0,0,0,0,0,0.120000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39003,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.241000,-0.967000,45.325596,2147.483647,81.495651,2147.483647,81.286583,81.178703,0.107880,25,1,1,1,3,21,1,21,37.5418104,127.0796183,41.342,0.806000,1.517000,0.004000,0.000000,0.009000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.110848,-0.321116,0.087792,0.005019,-0.001908,-0.007491,-13.871552,-3.119207,-35.127205,-13.871552,-3.119207,-35.127205,0.104234,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.093667,0.010567,1,1,1,1,1,0.122000,0,0,1,1,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39053,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.241000,-0.967000,45.324005,2147.483647,81.535286,2147.483647,81.288315,81.178703,0.109612,32,1,1,1,3,21,1,21,37.5418104,127.0796183,41.342,0.806000,1.517000,0.004000,0.000000,0.009000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.111128,-0.321222,0.082146,0.006155,-0.002415,-0.011276,-13.867404,-3.130106,-35.125301,-13.867404,-3.130106,-35.125301,0.137843,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.087641,0.050201,0,0,0,0,0,0.122000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39170,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.053000,0.239000,-0.967000,45.322330,2147.483647,81.514153,2147.483647,81.293282,81.178703,0.114578,7,1,1,1,3,21,1,21,37.5418104,127.0796183,41.348,0.805000,1.515000,0.006000,0.027000,0.005000,0.148000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.109509,-0.324352,0.078773,0.006799,-0.002442,-0.011613,-13.863489,-3.130377,-35.124069,-13.863489,-3.130377,-35.124069,0.112196,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.083128,0.029068,0,0,0,0,0,0.125000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39216,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.051000,0.240000,-0.967000,45.329071,2147.483647,81.321266,2147.483647,81.294945,81.178703,0.116241,9,1,1,1,3,21,1,21,37.5418104,127.0796183,41.348,0.805000,1.515000,0.006000,0.027000,0.005000,0.148000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.109206,-0.324245,0.082288,0.005680,-0.002049,-0.007287,-13.869246,-3.118051,-35.126450,-13.869246,-3.118051,-35.126450,-0.084599,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.079219,-0.163818,0,0,0,0,0,0.125000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39297,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.052000,0.238000,-0.966000,45.327152,2147.483647,81.493011,2147.483647,81.298286,81.178703,0.119583,0,1,1,1,3,21,1,21,37.5418104,127.0796182,41.351,0.804000,1.513000,0.000000,-0.008000,0.001000,0.131000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.107515,-0.327566,0.079614,0.005252,-0.001917,-0.007078,-13.872763,-3.111920,-35.128468,-13.872763,-3.111920,-35.128468,0.022061,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.080190,-0.058128,0,0,0,0,0,0.124000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39354,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.052000,0.239000,-0.969000,45.325893,2147.483647,81.461304,2147.483647,81.300095,81.178703,0.121391,15,1,1,1,3,21,1,21,37.5418104,127.0796182,41.351,0.804000,1.513000,0.000000,-0.008000,0.001000,0.131000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.107854,-0.327688,0.074018,0.006525,-0.002364,-0.010285,-13.868150,-3.124499,-35.126232,-13.868150,-3.124499,-35.126232,0.052289,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.076070,-0.023781,0,0,0,0,0,0.124000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39391,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.051000,0.240000,-0.969000,45.327499,2147.483647,81.374107,2147.483647,81.301819,81.178703,0.123116,9,1,1,1,3,21,1,21,37.5418103,127.0796182,41.347,0.803000,1.511000,-0.002000,0.006000,0.002000,0.100000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.005000,0,0.105485,-0.330532,0.074087,0.004928,-0.001957,-0.009253,-13.873319,-3.106323,-35.130466,-13.873319,-3.106323,-35.130466,-0.038190,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.072787,-0.110977,1,1,1,1,1,0.125000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39417,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.969000,45.327499,2147.483647,81.374107,2147.483647,81.301819,81.178703,0.123116,35,1,1,1,3,21,1,21,37.5418103,127.0796182,41.347,0.803000,1.511000,-0.002000,0.006000,0.002000,0.100000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.105635,-0.330594,0.073810,0.005468,-0.002248,-0.009849,-13.871595,-3.112726,-35.129345,-13.871595,-3.112726,-35.129345,-0.038190,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.072787,-0.110977,0,0,0,0,0,0.125000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39460,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.964000,45.327187,2147.483647,81.416389,2147.483647,81.303581,81.178703,0.124878,35,1,1,1,3,21,1,21,37.5418103,127.0796182,41.347,0.803000,1.511000,-0.002000,0.006000,0.002000,0.100000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.105894,-0.330700,0.073178,0.006344,-0.002496,-0.010507,-13.868937,-3.122430,-35.127644,-13.868937,-3.122430,-35.127644,0.005016,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.073711,-0.068695,0,0,0,0,0,0.125000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39505,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.053000,0.242000,-0.963000,45.325909,2147.483647,81.395248,2147.483647,81.305260,81.178703,0.126556,37,1,1,1,3,21,1,21,37.5418103,127.0796181,41.347,0.802000,1.508000,-0.009000,-0.004000,0.004000,0.112000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.103725,-0.333730,0.072410,0.004898,-0.001603,-0.009285,-13.874720,-3.107013,-35.131527,-13.874720,-3.107013,-35.131527,-0.016742,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.073094,-0.089836,1,1,1,1,1,0.127000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39548,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.053000,0.241000,-0.965000,45.326401,2147.483647,81.300125,2147.483647,81.306725,81.178703,0.128021,25,1,1,1,3,21,1,21,37.5418103,127.0796181,41.347,0.802000,1.508000,-0.009000,-0.004000,0.004000,0.112000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.103957,-0.333791,0.076154,0.005690,-0.001174,-0.005826,-13.873071,-3.116917,-35.129803,-13.873071,-3.116917,-35.129803,-0.112713,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.072246,-0.184959,0,0,0,0,0,0.127000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39591,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.053000,0.240000,-0.965000,45.326767,2147.483647,81.440163,2147.483647,81.308243,81.178703,0.129539,26,1,1,1,3,21,1,21,37.5418103,127.0796181,41.347,0.802000,1.508000,-0.009000,-0.004000,0.004000,0.112000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.103661,-0.333743,0.075227,0.004416,-0.000611,-0.005078,-13.880055,-3.107165,-35.132015,-13.880055,-3.107165,-35.132015,0.031129,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.076051,-0.044922,0,0,0,0,0,0.127000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39624,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.965000,45.325699,2147.483647,81.461304,2147.483647,81.309814,81.178703,0.131111,4,1,1,1,3,21,1,21,37.5418103,127.0796180,41.339,0.801000,1.506000,0.011000,-0.004000,0.011000,0.134000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.005000,0,0.102199,-0.337047,0.071571,0.004929,-0.000780,-0.006605,-13.877467,-3.114856,-35.130692,-13.877467,-3.114856,-35.130692,0.049581,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.073362,-0.023781,1,1,1,1,1,0.124000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39667,0.943294,-0.123612,0.012501,-0.307831,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.967000,45.328529,2147.483647,81.532646,2147.483647,81.311447,81.178703,0.132744,4,1,1,1,3,21,1,21,37.5418103,127.0796180,41.339,0.801000,1.506000,0.011000,-0.004000,0.011000,0.134000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.102426,-0.337087,0.066949,0.005642,-0.001151,-0.008618,-13.873843,-3.124053,-35.129047,-13.873843,-3.124053,-35.129047,0.118866,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.071304,0.047562,0,0,0,0,0,0.124000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39792,0.943306,-0.123514,0.012501,-0.307835,0.000000,0.000000,0.000000,-0.050000,0.242000,-0.968000,45.327290,2147.483647,81.355614,2147.483647,81.314720,81.178703,0.136017,36,1,1,1,3,21,1,21,37.5418103,127.0796179,41.358,0.800000,1.504000,0.008000,0.014000,-0.006000,0.149000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.100587,-0.340270,0.066323,0.003972,-0.002443,-0.007427,-13.874937,-3.111047,-35.131859,-13.874937,-3.111047,-35.131859,-0.065893,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.063578,-0.129471,0,0,0,0,0,0.133000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39850,0.943306,-0.123514,0.012501,-0.307835,0.000000,0.000000,0.000000,-0.051000,0.239000,-0.968000,45.331116,2147.483647,81.273705,2147.483647,81.317551,81.178703,0.138847,0,1,1,1,3,21,1,21,37.5418103,127.0796179,41.358,0.800000,1.504000,0.008000,0.014000,-0.006000,0.149000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.100844,-0.340427,0.068409,0.005294,-0.003016,-0.005088,-13.872164,-3.123413,-35.129692,-13.872164,-3.123413,-35.129692,-0.068525,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.066233,-0.134758,0,0,0,0,0,0.133000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39880,0.943306,-0.123514,0.012501,-0.307835,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.969000,45.331116,2147.483647,81.273705,2147.483647,81.317551,81.178703,0.138847,30,1,1,1,3,21,1,21,37.5418102,127.0796178,41.350,0.799000,1.502000,-0.003000,0.007000,0.001000,0.104000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.099118,-0.343944,0.071692,0.005922,-0.003154,-0.002437,-13.870998,-3.127443,-35.128990,-13.870998,-3.127443,-35.128990,-0.142981,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.068399,-0.211380,1,1,1,1,1,0.120000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39912,0.943306,-0.123514,0.012501,-0.307835,0.000000,0.000000,0.000000,-0.052000,0.244000,-0.966000,45.330120,2147.483647,81.461304,2147.483647,81.318924,81.178703,0.140221,20,1,1,1,3,21,1,21,37.5418102,127.0796178,41.350,0.799000,1.502000,-0.003000,0.007000,0.001000,0.104000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.098786,-0.343767,0.070119,0.005006,-0.002425,-0.003081,-13.871746,-3.112217,-35.131809,-13.871746,-3.112217,-35.131809,0.048053,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.071834,-0.023781,0,0,0,0,0,0.120000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39955,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.052000,0.243000,-0.966000,45.329613,2147.483647,81.516792,2147.483647,81.320358,81.178703,0.141655,20,1,1,1,3,21,1,21,37.5418102,127.0796178,41.350,0.799000,1.502000,-0.003000,0.007000,0.001000,0.104000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.099039,-0.343870,0.066368,0.006487,-0.002278,-0.005604,-13.868371,-3.121633,-35.130127,-13.868371,-3.121633,-35.130127,0.101746,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.070038,0.031708,0,0,0,0,0,0.120000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
