timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_raw_m,baro_alt_bias_m,baro_rel_alt_m,baro_rel_alt_lpf_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_ready,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_test_ratio,baro_update_used,baro_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
32271,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.986000,24.934439,2147.483647,120.089996,120.349998,-0.260000,-0.270000,24,1,1,1,3,22,1,22,37.5417498,127.0795465,36.273,0.675000,1.321000,0.002000,0.000000,0.020000,0.123000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14665,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,1,0,0,0,0,0,0,62,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32314,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.082000,-0.988000,24.938576,2147.483647,119.959999,120.349998,-0.390000,-0.280000,24,1,1,1,3,22,1,22,37.5417498,127.0795465,36.273,0.675000,1.321000,0.002000,0.000000,0.020000,0.123000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14708,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32357,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.082000,-0.984000,24.940731,2147.483647,119.989998,120.349998,-0.360000,-0.290000,25,1,1,1,3,22,1,22,37.5417498,127.0795465,36.273,0.675000,1.321000,0.002000,0.000000,0.020000,0.123000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14751,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32400,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.986000,24.936789,2147.483647,120.199997,120.349998,-0.150000,-0.280000,26,1,1,1,3,22,1,22,37.5417499,127.0795463,36.255,0.673000,1.318000,0.019000,-0.023000,0.030000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14794,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32469,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.986000,24.936665,2147.483647,120.139999,120.349998,-0.210000,-0.260000,11,1,1,1,3,22,1,22,37.5417499,127.0795463,36.255,0.673000,1.318000,0.019000,-0.023000,0.030000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14863,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32495,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.057000,0.081000,-0.987000,24.936665,2147.483647,120.139999,120.349998,-0.210000,-0.260000,37,1,1,1,3,22,1,22,37.5417499,127.0795462,36.240,0.672000,1.316000,0.014000,0.000000,0.035000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14888,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32520,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.986000,24.939137,2147.483647,120.070000,120.349998,-0.280000,-0.260000,20,1,1,1,3,22,1,22,37.5417499,127.0795462,36.240,0.672000,1.316000,0.014000,0.000000,0.035000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14914,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32565,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.987000,24.937050,2147.483647,120.110001,120.349998,-0.240000,-0.260000,20,1,1,1,3,22,1,22,37.5417499,127.0795462,36.240,0.672000,1.316000,0.014000,0.000000,0.035000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,0,1,0,0,0,14959,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32616,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.988000,24.935860,2147.483647,120.070000,120.349998,-0.280000,-0.260000,28,1,1,1,3,22,1,22,37.5417500,127.0795461,36.228,0.670000,1.313000,0.012000,-0.007000,0.027000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175.335480,3.350353,-73.103157,175.335480,3.350353,-73.103157,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32645,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.987000,24.932196,2147.483647,120.199997,120.349998,-0.150000,-0.250000,15,1,1,1,3,22,1,22,37.5417500,127.0795461,36.228,0.670000,1.313000,0.012000,-0.007000,0.027000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,-0.000003,-0.000002,-0.009944,-0.000200,-0.000142,0.002029,-4.705455,-3.416552,-73.073616,-4.705455,-3.416552,-73.073616,0.010008,0.250000,0.375000,1.000000,1.500000,1.000000,0.000000,1,0,-0.000008,0.010000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32687,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.985000,24.934650,2147.483647,120.089996,120.349998,-0.260000,-0.250000,14,1,1,1,3,22,1,22,37.5417500,127.0795461,36.228,0.670000,1.313000,0.012000,-0.007000,0.027000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,-0.000015,-0.000017,-0.009854,-0.000289,-0.000557,0.005569,-4.704770,-3.417264,-73.080704,-4.704770,-3.417264,-73.080704,0.000153,0.250000,0.375000,1.000000,1.500000,1.000000,0.000000,1,0,0.009847,0.010000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32730,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.987000,24.934141,2147.483647,120.110001,120.349998,-0.240000,-0.250000,14,1,1,1,3,22,1,22,37.5417500,127.0795461,36.228,0.670000,1.313000,0.012000,-0.007000,0.027000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,-0.000026,-0.000048,-0.009672,-0.000248,-0.000937,0.008959,-4.704116,-3.417942,-73.087463,-4.704116,-3.417942,-73.087463,0.000350,0.250000,0.375000,1.000000,1.500000,1.000000,0.000000,1,0,0.009650,0.010000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32769,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.987000,24.938505,2147.483647,119.889999,120.349998,-0.460000,-0.270000,10,1,1,1,3,22,1,22,37.5417501,127.0795460,36.208,0.669000,1.310000,0.005000,-0.005000,0.027000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.005000,0,0.612635,-0.711910,0.047807,0.004396,-0.005622,0.035179,-4.702813,-3.419533,-73.096146,-4.702813,-3.419533,-73.096146,0.049348,0.250000,0.375000,1.000000,1.500000,1.000000,0.000548,1,0,-0.059348,-0.010000,1,1,1,1,1,0.000000,1,0,0,1,1,0,0,0,0,0,0,30,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32795,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.987000,24.938505,2147.483647,119.889999,120.349998,-0.460000,-0.270000,36,1,1,1,3,22,1,22,37.5417501,127.0795460,36.208,0.669000,1.310000,0.005000,-0.005000,0.027000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.612740,-0.712047,0.048676,0.004332,-0.005749,0.037212,-4.702438,-3.419920,-73.100006,-4.702438,-3.419920,-73.100006,0.049348,0.250000,0.375000,1.000000,1.500000,1.000000,0.000548,1,0,-0.059348,-0.010000,0,0,0,0,0,0.000000,1,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32907,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.080000,-0.986000,24.940170,2147.483647,119.949997,120.349998,-0.400000,-0.270000,5,1,1,1,3,22,1,22,37.5417502,127.0795459,36.194,0.667000,1.308000,0.011000,0.006000,0.018000,0.117000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.686330,-0.795004,0.061510,0.007570,-0.003592,0.036736,-4.697165,-3.419051,-73.118301,-4.697165,-3.419051,-73.118301,0.059765,0.250000,0.375000,1.000000,1.500000,1.000000,0.000908,1,0,-0.069765,-0.010000,0,0,0,0,0,0.131000,1,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32951,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.985000,24.936647,2147.483647,120.059998,120.349998,-0.290000,-0.270000,3,1,1,1,3,22,1,22,37.5417502,127.0795459,36.194,0.667000,1.308000,0.011000,0.006000,0.018000,0.117000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.686631,-0.795155,0.056296,0.007521,-0.003935,0.037548,-4.696540,-3.419697,-73.124741,-4.696540,-3.419697,-73.124741,0.053049,0.250000,0.375000,1.000000,1.500000,1.000000,0.000728,1,0,-0.063049,-0.010000,0,0,0,0,0,0.131000,1,0,0,1,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33009,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.082000,-0.986000,24.935053,2147.483647,120.049995,120.349998,-0.300000,-0.270000,0,1,1,1,3,22,1,22,37.5417503,127.0795458,36.174,0.666000,1.305000,0.010000,-0.007000,0.022000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.718352,-0.830125,0.083346,0.009001,-0.006132,0.045180,-4.694022,-3.423787,-73.140778,-4.694022,-3.423787,-73.140778,0.053049,0.250000,0.375000,1.000000,1.500000,1.000000,0.000728,0,0,-0.063049,-0.010000,1,1,1,1,1,0.119000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33038,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.985000,24.935053,2147.483647,120.049995,120.349998,-0.300000,-0.270000,29,1,1,1,3,22,1,22,37.5417503,127.0795458,36.174,0.666000,1.305000,0.010000,-0.007000,0.022000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.005000,0,0.718630,-0.830319,0.076451,0.008968,-0.006391,0.044846,-4.693540,-3.424287,-73.145767,-4.693540,-3.424287,-73.145767,0.073437,0.250000,0.375000,1.000000,1.500000,1.000000,0.001418,1,0,-0.083437,-0.010000,0,0,0,0,0,0.119000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33084,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.986000,24.938734,2147.483647,120.040001,120.349998,-0.310000,-0.270000,33,1,1,1,3,22,1,22,37.5417503,127.0795458,36.174,0.666000,1.305000,0.010000,-0.007000,0.022000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.719033,-0.830618,0.071496,0.008935,-0.006817,0.045775,-4.692835,-3.425011,-73.153015,-4.692835,-3.425011,-73.153015,0.067042,0.250000,0.375000,1.000000,1.500000,1.000000,0.001193,1,0,-0.077042,-0.010000,0,0,0,0,0,0.119000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33109,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.988000,24.939802,2147.483647,120.040001,120.349998,-0.310000,-0.270000,0,1,1,1,3,22,1,22,37.5417504,127.0795457,36.158,0.665000,1.303000,0.004000,-0.004000,0.025000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.737929,-0.850905,0.084974,0.008615,-0.007220,0.047836,-4.694705,-3.423308,-73.151840,-4.694705,-3.423308,-73.151840,0.062715,0.250000,0.375000,1.000000,1.500000,1.000000,0.001049,1,0,-0.072715,-0.010000,1,1,1,1,1,0.126000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33152,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.080000,-0.987000,24.937664,2147.483647,120.089996,120.349998,-0.260000,-0.270000,0,1,1,1,3,22,1,22,37.5417504,127.0795457,36.158,0.665000,1.303000,0.004000,-0.004000,0.025000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.738291,-0.851217,0.087057,0.008633,-0.007653,0.051373,-4.694050,-3.423986,-73.158607,-4.694050,-3.423986,-73.158607,0.062715,0.250000,0.375000,1.000000,1.500000,1.000000,0.001049,0,0,-0.072715,-0.010000,0,0,0,0,0,0.126000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33209,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.060000,0.080000,-0.988000,24.937418,2147.483647,120.139999,120.349998,-0.210000,-0.260000,0,1,1,1,3,22,1,22,37.5417504,127.0795457,36.158,0.665000,1.303000,0.004000,-0.004000,0.025000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.738771,-0.851661,0.082980,0.008546,-0.008188,0.052799,-4.693170,-3.424882,-73.167603,-4.693170,-3.424882,-73.167603,0.077057,0.250000,0.375000,1.000000,1.500000,1.000000,0.001602,0,0,-0.087057,-0.010000,0,0,0,0,0,0.126000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33234,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.080000,-0.986000,24.937418,2147.483647,120.139999,120.349998,-0.210000,-0.260000,25,1,1,1,3,22,1,22,37.5417505,127.0795456,36.140,0.663000,1.300000,0.008000,-0.016000,0.026000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.738991,-0.851878,0.077052,0.008503,-0.008400,0.050799,-4.692749,-3.425289,-73.171806,-4.692749,-3.425289,-73.171806,0.083085,0.250000,0.375000,1.000000,1.500000,1.000000,0.001867,1,0,-0.083085,0.000000,0,0,0,0,0,0.126000,0,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33352,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.987000,24.937786,2147.483647,120.089996,120.349998,-0.260000,-0.250000,12,1,1,1,3,22,1,22,37.5417505,127.0795456,36.140,0.663000,1.300000,0.008000,-0.016000,0.026000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.751372,-0.864577,0.068421,0.000774,-0.001691,0.022332,-4.713305,-3.377250,-73.100502,-4.713305,-3.377250,-73.100502,0.083744,0.250000,0.375000,1.000000,1.500000,1.000000,0.001940,1,0,-0.073744,0.010000,0,0,0,0,0,0.126000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33396,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.060000,0.079000,-0.986000,24.937174,2147.483647,120.169998,120.349998,-0.180000,-0.240000,13,1,1,1,3,22,1,22,37.5417506,127.0795455,36.128,0.662000,1.298000,0.006000,-0.007000,0.022000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.762662,-0.875842,0.077119,0.000762,-0.002259,0.027080,-4.712727,-3.377554,-73.107002,-4.712727,-3.377554,-73.107002,0.103228,0.250000,0.375000,1.000000,1.500000,1.000000,0.002961,1,0,-0.083228,0.020000,1,1,1,1,1,0.122000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
