timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
37491,32.910801,100681.804688,0.100000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.469374,-0.416379,-0.012500,0.008900,-4.350892,2.474072,-78.594780,0.000000,0.000000,0.000000,0.000000,0.058715,0.001000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37598,32.912376,100681.203125,0.100000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.471307,-0.417161,-0.013271,0.007991,-4.351386,2.473813,-78.594765,0.000000,0.000000,0.000000,0.000000,0.057943,0.000974,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37694,32.910553,100680.804688,0.120000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.473093,-0.417885,-0.014856,0.007025,-4.353476,2.473757,-78.595009,0.000000,0.000000,0.000000,0.000000,0.076723,0.001708,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37810,32.912216,100682.000000,0.120000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.475154,-0.418814,-0.016390,0.007342,-4.353050,2.472624,-78.595314,0.000000,0.000000,0.000000,0.000000,0.075178,0.001640,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37888,32.917152,100682.703125,0.110000,36,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.477009,-0.419665,-0.016458,0.007450,-4.355283,2.473833,-78.595367,0.000000,0.000000,0.000000,0.000000,0.063378,0.001166,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38013,32.915543,100681.898438,0.110000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.478810,-0.420509,-0.018730,0.006406,-4.355930,2.471681,-78.595276,0.000000,0.000000,0.000000,0.000000,0.062575,0.001136,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38100,32.916679,100682.500000,0.110000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.478801,-0.420516,-0.021172,0.005195,-4.356915,2.469471,-78.595192,0.000000,0.000000,0.000000,0.000000,0.060071,0.001047,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38201,32.917274,100682.898438,0.090000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.480839,-0.421339,-0.020673,0.005181,-4.355282,2.467810,-78.595085,0.000000,0.000000,0.000000,0.000000,0.050045,0.000727,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38303,32.913372,100680.804688,0.110000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.482791,-0.422324,-0.021010,0.005156,-4.353049,2.468423,-78.595055,0.000000,0.000000,0.000000,0.000000,0.049784,0.000719,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38398,32.913391,100681.398438,0.110000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.484636,-0.423296,-0.023098,0.004320,-4.353349,2.468041,-78.595016,0.000000,0.000000,0.000000,0.000000,0.058106,0.000980,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38492,32.915787,100682.804688,0.100000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.484645,-0.423294,-0.024187,0.003799,-4.352105,2.468201,-78.595009,0.000000,0.000000,0.000000,0.000000,0.056814,0.000937,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38598,32.915859,100682.101563,0.100000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.486441,-0.424226,-0.025307,0.004208,-4.352638,2.467035,-78.594925,0.000000,0.000000,0.000000,0.000000,0.045641,0.000604,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38688,32.921600,100682.101563,0.100000,38,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.488491,-0.425154,-0.024583,0.005136,-4.349432,2.464455,-78.594719,0.000000,0.000000,0.000000,0.000000,0.046174,0.000619,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38812,32.913776,100680.398438,0.140000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.490315,-0.425962,-0.025786,0.005575,-4.351544,2.467386,-78.594864,0.000000,0.000000,0.000000,0.000000,0.075441,0.001652,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38902,32.916805,100681.500000,0.140000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.492067,-0.426497,-0.029569,0.004427,-4.353088,2.471297,-78.595108,0.000000,0.000000,0.000000,0.000000,0.082108,0.001957,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39014,32.922054,100683.203125,0.120000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.493815,-0.427075,-0.029705,0.004597,-4.352079,2.470100,-78.595558,0.000000,0.000000,0.000000,0.000000,0.070345,0.001436,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39104,32.918571,100680.804688,0.130000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.493806,-0.427075,-0.033482,0.003681,-4.354795,2.469091,-78.595619,0.000000,0.000000,0.000000,0.000000,0.067910,0.001338,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39202,32.920567,100681.203125,0.130000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.495483,-0.427721,-0.033443,0.003894,-4.355868,2.465075,-78.595497,0.000000,0.000000,0.000000,0.000000,0.067701,0.001331,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39306,32.918098,100679.398438,0.150000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.497079,-0.428206,-0.036740,0.002951,-4.357047,2.466954,-78.595566,0.000000,0.000000,0.000000,0.000000,0.085004,0.002097,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39402,32.920971,100681.703125,0.160000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.498757,-0.428663,-0.037537,0.003345,-4.360895,2.468683,-78.595650,0.000000,0.000000,0.000000,0.000000,0.093183,0.002521,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39493,32.919220,100681.304688,0.150000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.498748,-0.428668,-0.040994,0.003438,-4.361837,2.466774,-78.596176,0.000000,0.000000,0.000000,0.000000,0.080505,0.001882,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39602,32.923279,100681.898438,0.160000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.500449,-0.429167,-0.043289,0.005058,-4.362038,2.465613,-78.596153,0.000000,0.000000,0.000000,0.000000,0.088273,0.002262,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39697,32.921967,100682.398438,0.140000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.502034,-0.429446,-0.046958,0.003588,-4.365037,2.465507,-78.596207,0.000000,0.000000,0.000000,0.000000,0.064345,0.001202,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39810,32.923191,100683.000000,0.110000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.503574,-0.429696,-0.046887,0.003851,-4.364909,2.466333,-78.596252,0.000000,0.000000,0.000000,0.000000,0.043822,0.000557,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39900,32.922440,100682.000000,0.120000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.505096,-0.429933,-0.048406,0.004570,-4.365008,2.467178,-78.596275,0.000000,0.000000,0.000000,0.000000,0.042449,0.000523,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40014,32.917870,100680.398438,0.130000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.506476,-0.430135,-0.048350,0.007166,-4.366312,2.470035,-78.596512,0.000000,0.000000,0.000000,0.000000,0.041819,0.000508,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40105,32.920708,100681.398438,0.140000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.506489,-0.430135,-0.051673,0.007448,-4.362987,2.469630,-78.596359,0.000000,0.000000,0.000000,0.000000,0.059535,0.001029,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40202,32.924557,100681.203125,0.140000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.507931,-0.430391,-0.051969,0.008712,-4.360708,2.470048,-78.596603,0.000000,0.000000,0.000000,0.000000,0.059271,0.001020,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40305,32.925610,100683.898438,0.120000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.509290,-0.430670,-0.053444,0.011773,-4.361221,2.471166,-78.596664,0.000000,0.000000,0.000000,0.000000,0.057259,0.000952,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40402,32.925941,100681.703125,0.130000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.510892,-0.430699,-0.054380,0.013622,-4.359112,2.475272,-78.596718,0.000000,0.000000,0.000000,0.000000,0.046359,0.000624,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40494,32.924297,100681.101563,0.130000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.510890,-0.430699,-0.056716,0.014420,-4.360932,2.477212,-78.596840,0.000000,0.000000,0.000000,0.000000,0.044174,0.000567,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40600,32.921932,100680.601563,0.150000,24,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.512335,-0.431000,-0.058115,0.015089,-4.363085,2.476634,-78.596931,0.000000,0.000000,0.000000,0.000000,0.062781,0.001145,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40690,32.927113,100681.703125,0.140000,24,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.513810,-0.430997,-0.059456,0.015480,-4.362206,2.478508,-78.596992,0.000000,0.000000,0.000000,0.000000,0.051186,0.000761,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40788,32.929653,100682.304688,0.120000,24,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.515217,-0.431137,-0.060133,0.015691,-4.361872,2.474889,-78.596764,0.000000,0.000000,0.000000,0.000000,0.030134,0.000264,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40900,32.926254,100681.000000,0.130000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.516538,-0.431116,-0.061572,0.017603,-4.360980,2.478207,-78.596947,0.000000,0.000000,0.000000,0.000000,0.039196,0.000446,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41014,32.922615,100680.500000,0.140000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.517879,-0.431174,-0.061125,0.019217,-4.357461,2.475553,-78.596771,0.000000,0.000000,0.000000,0.000000,0.039222,0.000447,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41104,32.929790,100682.898438,0.130000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.517873,-0.431178,-0.063257,0.018930,-4.357748,2.473316,-78.596695,0.000000,0.000000,0.000000,0.000000,0.037486,0.000408,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41201,32.923019,100680.804688,0.140000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.519225,-0.431287,-0.063119,0.018229,-4.355330,2.469193,-78.596550,0.000000,0.000000,0.000000,0.000000,0.037708,0.000413,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41306,32.927708,100680.703125,0.150000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.520503,-0.431347,-0.065073,0.018971,-4.353375,2.467760,-78.596466,0.000000,0.000000,0.000000,0.000000,0.056036,0.000912,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41398,32.927151,100682.101563,0.140000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.521943,-0.431406,-0.065395,0.019098,-4.352271,2.466629,-78.596420,0.000000,0.000000,0.000000,0.000000,0.055779,0.000904,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41496,32.927448,100682.000000,0.130000,8,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.521939,-0.431404,-0.066953,0.018808,-4.353910,2.466471,-78.596443,0.000000,0.000000,0.000000,0.000000,0.033629,0.000329,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41602,32.924488,100681.304688,0.130000,29,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.523304,-0.431424,-0.067260,0.018859,-4.355430,2.468525,-78.596550,0.000000,0.000000,0.000000,0.000000,0.032930,0.000315,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41693,32.930634,100683.703125,0.100000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.524643,-0.431492,-0.067080,0.018795,-4.357076,2.468492,-78.596611,0.000000,0.000000,0.000000,0.000000,0.003503,0.000004,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41813,32.925854,100682.304688,0.100000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.526013,-0.431583,-0.066051,0.018262,-4.355230,2.466588,-78.596497,0.000000,0.000000,0.000000,0.000000,0.004027,0.000005,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41904,32.926239,100682.000000,0.100000,9,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.527366,-0.431676,-0.065565,0.016981,-4.352911,2.466040,-78.596382,0.000000,0.000000,0.000000,0.000000,0.004452,0.000006,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42013,32.928917,100683.804688,0.080000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.528628,-0.431742,-0.064574,0.015287,-4.354041,2.467185,-78.596466,0.000000,0.000000,0.000000,0.000000,-0.014863,0.000064,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42099,32.928951,100683.101563,0.070000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.528617,-0.431739,-0.063411,0.015102,-4.355986,2.468455,-78.596535,0.000000,0.000000,0.000000,0.000000,-0.023873,0.000166,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42195,32.931805,100683.898438,0.060000,12,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.529766,-0.431568,-0.061848,0.015626,-4.358243,2.471771,-78.596725,0.000000,0.000000,0.000000,0.000000,-0.032630,0.000309,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42300,32.926327,100681.398438,0.080000,22,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.531184,-0.431528,-0.060604,0.015300,-4.356167,2.468584,-78.596558,0.000000,0.000000,0.000000,0.000000,-0.011123,0.000036,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42391,32.929356,100682.703125,0.080000,27,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.532407,-0.431563,-0.060129,0.014670,-4.361180,2.470742,-78.596756,0.000000,0.000000,0.000000,0.000000,-0.009597,0.000027,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42513,32.927639,100682.398438,0.050000,16,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.533767,-0.431445,-0.057513,0.014915,-4.358681,2.471957,-78.596725,0.000000,0.000000,0.000000,0.000000,-0.038057,0.000421,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42603,32.926170,100681.500000,0.070000,20,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.533766,-0.431453,-0.056138,0.014937,-4.361210,2.472020,-78.596779,0.000000,0.000000,0.000000,0.000000,-0.016722,0.000081,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42702,32.930176,100683.398438,0.060000,20,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.535023,-0.431379,-0.054956,0.014944,-4.363461,2.471539,-78.596809,0.000000,0.000000,0.000000,0.000000,-0.025740,0.000193,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42800,32.927620,100680.804688,0.080000,32,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.536258,-0.431303,-0.054293,0.014534,-4.363857,2.470961,-78.596809,0.000000,0.000000,0.000000,0.000000,-0.004000,0.000005,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
42892,32.926903,100681.898438,0.090000,38,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.537622,-0.431197,-0.054321,0.013784,-4.363877,2.472743,-78.596909,0.000000,0.000000,0.000000,0.000000,0.006393,0.000012,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43015,32.928551,100683.601563,0.070000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.538976,-0.431114,-0.053333,0.012458,-4.361771,2.472987,-78.596863,0.000000,0.000000,0.000000,0.000000,-0.013591,0.000054,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43093,32.927956,100682.203125,0.070000,36,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.538979,-0.431123,-0.052796,0.011465,-4.361355,2.471626,-78.596802,0.000000,0.000000,0.000000,0.000000,-0.012792,0.000048,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43202,32.928165,100683.000000,0.070000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.540321,-0.431066,-0.051986,0.010012,-4.358764,2.469566,-78.596687,0.000000,0.000000,0.000000,0.000000,-0.012251,0.000044,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43304,32.928986,100683.804688,0.060000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.541712,-0.431073,-0.051053,0.008146,-4.358966,2.471190,-78.596794,0.000000,0.000000,0.000000,0.000000,-0.021460,0.000134,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
